id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
f7d240c3-7761-497c-a423-79311f53b5f3,abactinal.company,available,50,1,9,,,
2d24e310-ce44-4ad8-b385-e532ef2591b9,abaft.company,available,43,2,5,,,
bf2bb9d1-7c9f-4370-aea3-6e6dc3c0752c,abashed.company,available,60,2,7,,,
57d43c76-8bd2-438a-b791-1684d19f5350,abasic.company,available,54,2,6,,,
c17960d3-0300-4384-a89a-cc6e01c3d4fd,abatable.company,available,54,1,8,,,
5fc901c7-7c67-410c-8bc7-3c1b2211d98c,abatic.company,available,54,2,6,,,
ee3408bf-efe1-45e6-a208-07b7087d2e4a,abaxial.company,available,54,2,7,,,
0ff2deeb-1dc6-40e0-b185-d6a84cdf8022,abbatial.company,available,50,1,8,,,
8961c247-e566-41ff-a11a-f6cdaf24f21d,abdicable.company,available,50,1,9,,,
4609026a-2cc0-42e4-9341-609ba2ef9af8,abdominal.company,available,82,5,9,,,
997aea62-5667-45dc-af57-f2dadf02d7ba,abdominous.company,available,56,1,10,,,
a4c31c23-cd4b-431e-9cfb-de76ea907acb,abducens.company,available,54,1,8,,,
1259d28b-fd98-488a-be29-3b873753c199,abducent.company,available,68,1,8,,,
fddbeddd-a299-487b-9905-2c0ed55b1641,abducting.company,available,50,1,9,,,
982872f4-b638-4f94-965d-1f109e636b7d,abenaki.company,available,82,3,7,,,
11aaa3a5-01f8-4453-a7d1-9690d18b3906,aberdonian.company,available,68,1,10,,,
ea17520a-89b9-4641-9c2f-f2572fe290cd,aberrant.company,available,74,7,8,,,
865e93bd-bdaf-42c9-ba3e-7476580bd526,abeyant.company,available,56,2,7,,,
3086c5ca-c5ea-4b2e-ab6f-669629790d97,abhorrent.company,available,54,3,9,,,
c148d7a6-fb01-4763-b41e-79b2bd4a4f8c,abide.company,available,94,15,5,,,
3248ccf5-a633-467c-ba78-96ba2d8f24f6,abiding.company,available,106,5,7,,,
d25fe916-98a5-42aa-ad7e-3ecf8490af95,abient.company,available,54,1,6,,,
9caa1a38-1676-485c-9c7e-d6684c5f0603,ability.company,premium,92,16,7,,,
9888a8d6-6689-4f26-9f1c-b228531d073c,abject.company,available,94,8,6,,,
c7b39b30-e4c8-4568-95ad-12000fe1c2ef,abkhas.company,available,68,1,6,,,
0ccd6223-422d-4d0b-a327-bad6b4e1075b,abkhasian.company,available,78,1,9,,,
d4a916ae-d62e-4cb2-8a7c-4ad0c9415436,abkhaz.company,available,82,2,6,,,
c9d06594-2f93-4355-b9ea-d70d3214eaca,abkhazian.company,available,78,1,9,,,
3b5eb110-4637-4e06-b573-46a6bde903a6,ablated.company,available,52,2,7,,,
abd64857-e11a-4028-93d9-0c9c413144d3,ablative.company,available,68,3,8,,,
8f3318cb-93cc-46c4-ab64-187088e813d7,ablaze.company,available,72,6,6,,,
01d3f988-6a82-4d68-9439-e6f168498a25,able.company,resell,80,26,4,"Global Domains International, Inc. DBA DomainCostClub.com",05/02/2023 15:15,05/02/2026 15:15
6a3bf192-7657-4baf-a19a-46c04d7948ca,abloom.company,available,72,5,6,,,
944fe3de-2e1d-488e-aa47-842e77ec9a56,abnaki.company,available,68,2,6,,,
e53d6349-8033-4a33-afcc-2e31adb0b862,abnormal.company,available,74,15,8,,,
6e6aaa20-a04a-4159-8beb-e6933dce975b,abo.company,available,62,15,3,,,
1eb23442-17ee-4675-8a1b-8f7271cbe141,aboard.company,available,68,6,6,,,
18ac37fc-594d-4793-a4c1-962bc7f01ed7,abomasal.company,available,50,1,8,,,
cca78cb4-f010-46a3-b3c5-85734cec5259,abomb.company,available,102,2,6,,,
e604a372-74b0-47a6-96dc-5e0980608569,abominable.company,available,52,3,10,,,
a56dbed0-b27b-4667-9300-028ab5dee520,aboral.company,available,54,2,6,,,
a7c6cf21-6845-40ae-81e3-6ee93accd5ed,aboriginal.company,premium,86,8,10,,,
4819bf51-06a3-4da0-9974-46139f0e9489,aborigine.company,available,62,2,9,,,
63b84c72-267d-49d7-8e96-607661e1da11,aborticide.company,available,50,1,10,,,
482f4582-3586-49f1-9946-d50cbb2630ec,abortive.company,available,90,1,8,,,
b9acd0c9-2e8b-4e59-8843-673353bbe614,aboulic.company,available,52,2,7,,,
e069c7c8-2442-4ea3-963f-8a1916bdc2c3,abounding.company,available,78,2,9,,,
b9ad58f5-f813-4a4e-96e0-319c66b99111,about.company,resell,94,26,5,"Spaceship, Inc.",02/09/2023 15:15,02/09/2026 15:15
c95633d2-b5d9-4635-a7fe-5e4ff95df822,aboveboard.company,available,60,5,10,,,
4ebfc12c-a3f6-4fb4-913b-96e35a0c831f,abradant.company,available,70,1,8,,,
e4337a5c-a64a-414f-94c4-28b28173420a,abranchial.company,available,50,1,10,,,
06cb2852-10f2-4098-b0ef-edeb1341ea20,abrasive.company,available,76,6,8,,,
a702dea4-207e-42c3-aabf-58bac60e047a,abreast.company,available,72,3,7,,,
4a02910e-501b-4941-956f-3f0f6ebdc026,abridged.company,available,58,5,8,,,
27e12d31-29e7-4f91-99c1-91fb087930a5,abroach.company,available,82,1,7,,,
29004039-90f0-4ef5-bffa-194d34b30281,abrupt.company,available,100,4,6,,,
ebc0891f-b963-4293-b8c3-b467e9971622,abscessed.company,available,41,1,9,,,
dc4c8c67-0e30-4776-a033-1a5281945d47,absence.company,available,64,5,7,,,
ec227ba2-267f-423c-abad-9992baf971ed,absent.company,available,102,8,6,,,
4a358cfd-ed1f-4565-ad5f-db1d0d4f9665,absolutely.company,available,96,9,10,,,
95e4be9f-d157-43af-982b-223173d897a2,absolutist.company,available,72,2,10,,,
b36ad3fe-3f79-4100-a68c-eed8af08f28e,absolved.company,available,64,2,8,,,
1b598c26-4398-4c47-b63e-6bfb740d2c6e,absorbable.company,available,80,1,10,,,
e925836f-8a90-4852-b84c-6845d794035c,absorbed.company,available,72,2,8,,,
b060bd56-8bea-4e41-891c-623db89629ab,absorbent.company,available,82,3,9,,,
fa482d68-3bf4-4fa4-bf2d-66d92be0b5e7,absorbing.company,available,70,3,9,,,
bed6bb1f-3aaa-4fa7-a445-6c8333d9c35e,absorptive.company,available,78,1,10,,,
2af5286a-2f33-4694-aad7-e7424b1b5706,abstainer.company,available,60,1,9,,,
e70d8398-e3ec-4f75-ad49-2b8fa43b578e,abstemious.company,available,60,1,10,,,
2abe6461-6cc3-44a9-9473-7329a9e56b8c,abstinent.company,available,66,1,9,,,
d67c2dee-06ad-4d58-8cfb-12b962bad850,abstracted.company,available,48,6,10,,,
d07319ed-0547-4552-8b48-86ab71f9ad2b,abstruse.company,available,52,3,8,,,
394e49b8-c3b3-4087-9dec-b2ea5fb19d6a,abulic.company,available,70,2,6,,,
d55d7371-3ab9-44e0-939a-13405ed847db,abundantly.company,available,66,2,10,,,
e0c87b98-fbe7-41cb-b03a-e386fac0cb1f,abuse.company,available,80,23,5,,,
08be8eb1-b200-42eb-ba74-fd1411dd882c,abused.company,available,58,5,6,,,
344b9932-65a9-4134-a23d-9ef248563d10,abusive.company,available,52,3,7,,,
5a8159d7-ba2d-4729-8d37-2491ce19bc7f,abuzz.company,available,58,5,5,,,
d934927c-1496-400e-bdfb-33ad1e8c9279,abysmal.company,available,52,4,7,,,
09ef5862-ac98-4f81-b23e-d1acd2c6d9e6,abyssal.company,available,48,13,7,,,
b615f494-4b16-411a-b694-e3620fe372d4,academic.company,premium,96,18,8,,,
e9328ad4-8c41-4453-b117-791126b60bb0,acanthoid.company,available,46,1,9,,,
234edab2-d727-449a-9d14-4393d20bd40d,acanthotic.company,available,46,1,10,,,
3651d66b-8cbd-4619-a6c9-339fa7066cb7,acanthous.company,available,46,1,9,,,
d15eb272-a294-4dc2-a338-a68f27b64ebc,acapnial.company,available,46,1,8,,,
5a920f9d-8a38-4349-a490-a97390286572,acapnic.company,available,50,1,7,,,
14bd6352-e0e3-4c63-99fb-49bdc579b965,acapnotic.company,available,50,1,9,,,
508684e9-6dc7-40f2-a6d4-216cdc8d5657,acappella.company,available,66,6,10,,,
be0baf13-9487-470c-b512-0a6388c9d9ae,acarpelous.company,available,46,1,10,,,
99ee20c4-302e-40a4-a63f-afa054273a77,acarpous.company,available,46,1,8,,,
e4368403-308e-4008-b240-0783338a3abe,acaudal.company,available,50,1,7,,,
727af185-0495-4151-84e3-b9b3fd7e8439,acaudate.company,available,46,1,8,,,
850da573-4c90-4572-ae12-7535a7caf9aa,accented.company,available,58,2,8,,,
503652c7-93f3-4d8b-a3c8-1485cf1530c4,accentual.company,available,54,2,9,,,
5bdb5211-f4fc-4b76-b2d3-d090c0cfedb2,accept.company,available,103,15,6,,,
80940b28-8c14-45d9-86a0-2cd4d5e6ffe9,acceptable.company,available,78,5,10,,,
a70ff083-5bea-4c46-9517-e3005f10fbc6,acceptant.company,available,78,1,9,,,
25e7cda0-f28a-449c-8e78-dfbf61c502ea,accepted.company,available,78,5,8,,,
bad10816-b60f-4d9c-8a99-e838d47fa0b4,accepting.company,available,74,3,9,,,
1448e10d-5251-4197-92dc-53a2383712a3,acceptive.company,available,60,1,9,,,
11e11f28-c0e6-462f-a8e7-f5b3c9512665,accessary.company,available,66,1,9,,,
d707444c-dbee-433e-94c3-35ec593a64b6,accessible.company,resell,78,18,10,"Sav.com, LLC",26/11/2025 20:32,26/11/2026 20:32
bf212c3a-4b44-4a38-9204-ecc6950aafd0,accessory.company,premium,84,8,9,,,
112cc6fe-670e-4477-8e1f-097b3c9cb684,accident.company,available,54,16,8,,,
e5cbe8fa-a034-4945-a137-d867776cc75a,accidental.company,available,78,11,10,,,
b2f74581-7f0e-434e-a5b8-acd10d0bcff5,accordant.company,available,64,3,9,,,
0cccac4d-3008-441b-96c8-2cd73d447f9a,according.company,available,66,4,9,,,
df379928-b87b-4ccb-82dc-d6f3b5b089af,accoutered.company,available,56,1,10,,,
a9144b2c-04ab-4157-b3d8-ad9e5e6494a6,accoutred.company,available,58,1,9,,,
ce17e45d-71cd-41de-941c-d08aefea3ecb,accretive.company,available,58,6,9,,,
25501ac7-d2bd-4472-afbf-600757276dda,accrued.company,available,62,3,7,,,
7f8a3a4c-ca35-4570-9e5b-2411ce5f7465,accumbent.company,available,70,1,9,,,
bbd43c35-a458-4e2f-a5cd-2e9f20564b52,accurate.company,resell,78,16,8,"GoDaddy.com, LLC",08/05/2018 22:50,08/05/2028 22:50
b42b20d9-c201-4d30-97a6-8060d8d06c7c,accurately.company,available,72,2,10,,,
f0c7231c-1dba-424a-8ead-80e84f30e6c4,accursed.company,available,54,3,8,,,
3802a49a-2362-4005-87ab-94d340b031ff,accurst.company,available,40,1,7,,,
504ae7a6-74b4-4137-ac41-e880dc339550,accusation.company,available,66,1,10,,,
cce7cd31-e366-4757-8439-0698de0b294e,accusative.company,available,72,1,10,,,
2150f88e-e39e-4741-909f-c250015fcab1,accusatory.company,available,44,1,10,,,
25235bcf-e4cf-433e-b625-783ebcb86dca,accused.company,available,82,3,7,,,
16304b44-2edc-4236-bde4-9eb1223399c8,accuser.company,available,66,2,7,,,
c63bc704-0b65-4cbf-bacf-d71eeb3fac6a,accusing.company,available,62,1,8,,,
9d5e6f95-7f19-48e0-b211-6b19244b9e17,accusive.company,available,40,1,8,,,
612cc02f-2363-45d4-a018-9a88602d3b7e,accustomed.company,available,72,1,10,,,
9c098757-1462-442d-a130-60d449ed5f0e,acellular.company,available,50,1,9,,,
ac37b3e3-5c7e-4dbc-935a-f6b2d055aecc,acentric.company,available,64,2,8,,,
14e53e84-9bc0-4539-b4af-b355719717db,acephalous.company,available,46,1,10,,,
6d2e4fc8-abb2-4e6d-af42-b336ab4a0936,acerate.company,available,68,2,7,,,
eb9325ca-abf5-4b1f-8988-6204cde7e096,acerb.company,available,50,2,5,,,
7bf9f922-6de0-4d2e-bb0b-3df572a15c0b,acerbic.company,available,50,3,7,,,
e5417919-2da4-412d-bdcd-7032bddd47dd,acerose.company,available,50,2,7,,,
36e5de2f-2039-4110-a4f8-1c9b2722266b,acervate.company,available,66,1,8,,,
d06553f0-6330-450f-bc81-f82db8c6de23,acetabular.company,available,46,1,10,,,
24af43ca-8577-4c44-861c-e7fa6bfbef56,acetic.company,available,58,1,6,,,
0b4d874d-0708-470a-851c-707fd1b67e11,acetonic.company,available,46,1,8,,,
ae65ea2e-6820-44d8-8cd7-d1b442a23393,acetose.company,available,50,1,7,,,
84b7ca83-7e44-4b31-9987-b6d40862413a,acetous.company,available,50,1,7,,,
b42cbbfd-08cf-419e-862f-6a923fecc9ca,acetylenic.company,available,46,1,10,,,
a6c1c553-4306-4210-abf1-cc2d79e32ff2,acetylic.company,available,46,1,8,,,
16bffc00-6362-42b8-91ce-f9e6b035f134,achaean.company,available,68,2,7,,,
42a6f043-b97d-412e-9b0d-77592296739b,achaian.company,available,68,2,7,,,
d691b24f-f081-4ec1-a4f1-34a31513222f,achenial.company,available,46,1,8,,,
2c2308d0-da7d-4874-8e65-87babf2afdb0,acheronian.company,available,46,1,10,,,
45889d7d-fe0e-44cc-97da-c578bbe87acc,acherontic.company,available,44,2,10,,,
d05b5e3e-fecc-404c-9b2c-00bcade678d2,achievable.company,available,74,5,10,,,
09d340c3-7f94-40ed-a631-4a4955c904a1,achiever.company,available,78,7,8,,,
dd95ae68-b93e-4d02-961a-58647927785c,aching.company,available,72,4,6,,,
e8b2771f-04b8-4548-82c0-57af6fb0fb50,achromatic.company,available,54,5,10,,,
402c4c7a-68a6-41a2-9b16-7033faa832ed,achromic.company,available,46,2,8,,,
9f9e73ea-e1f1-47a7-aea5-084af60c25c9,achromous.company,available,46,1,9,,,
97b0c489-1f68-4bfe-98a6-d8416354fbab,achy.company,available,54,3,4,,,
c6326f6a-876f-423c-8078-adba49b9a2ba,acicular.company,available,46,2,8,,,
385a54ba-083f-4c98-af65-343a6737c26a,aciculate.company,available,46,1,9,,,
ef47c9b6-9c77-4ce7-9409-95ce670e9379,acid.company,available,88,22,4,,,
f697da2b-1584-4d36-9991-9327a92be288,acidfast.company,available,46,1,9,,,
a0e4d7d1-9949-4ad7-9312-e4810d972ef2,acidic.company,available,62,5,6,,,
64089bea-0d94-420e-98c7-3e812fb6b66d,acidotic.company,available,46,1,8,,,
2445a413-bcbb-4537-9ec2-dcbacb18c790,acidulent.company,available,46,1,9,,,
872477c3-4832-43e6-80ce-19af9e7ccce6,acidulous.company,available,44,1,9,,,
83a9ad40-e236-4f2b-8b58-82a4c95484a0,aciduric.company,available,46,1,8,,,
42a03287-7467-4020-a7b9-76f30164a45a,acinar.company,available,50,2,6,,,
b81928e8-5214-420d-a748-a0647e7b2e2c,acinic.company,available,50,1,6,,,
e60133ea-eae7-43e7-83c4-66c37e830b1f,acinose.company,available,50,1,7,,,
a864c018-eadc-4d2f-8285-0d17d1b9a7af,acinous.company,available,50,1,7,,,
f8196ffb-9930-4cce-9921-54f4c149532e,ackack.company,available,58,3,7,,,
f9d41e3d-80db-416d-b627-f65e4d680dac,acned.company,available,43,1,5,,,
56ec3ced-0403-475d-856b-3b587bc14876,acneiform.company,available,39,1,9,,,
2db2f76e-ef3e-4956-86fb-31d8bc950ed5,acold.company,available,51,2,5,,,
d1e9d59c-6db2-4880-977c-a9055f8afed6,acoustical.company,available,54,5,10,,,
b9083f08-4ab7-45ad-afd0-f20dcdf81b57,acquirable.company,available,47,2,10,,,
4ca53d9c-68d4-42ad-8090-07eddb173aa6,acquitted.company,available,50,1,9,,,
5d7eda5b-99da-4592-b9b0-0f84525e0b02,acre.company,available,62,18,4,,,
8584b6c5-edb8-4261-893b-1d89d86c8ea5,acrid.company,available,47,2,5,,,
d1be1e6c-d411-457f-a5e6-20b3bd79d293,acritical.company,available,46,1,9,,,
50f83915-cbf6-4e5e-b43c-c5c952f64633,acrobatic.company,available,66,4,9,,,
faee8251-bd7c-4db7-b98d-8caa242189df,acrogenic.company,available,46,1,9,,,
f873b060-eb4c-46b2-8080-4e6eaeb6ff94,acrogenous.company,available,46,1,10,,,
22bc815d-2331-4748-8332-5b27d8fb520f,acronym.company,available,94,12,7,,,
9818838a-772a-4378-8be0-d4b3648053b9,acronymic.company,available,46,1,9,,,
a91bce67-5592-4b71-ba7f-f7b11cd1bfcf,acronymous.company,available,46,2,10,,,
7f4bb787-cae5-4076-acc9-07226f4068c7,acropetal.company,available,46,1,9,,,
d0efc780-0149-4b30-bb12-30ba831a153d,acrophobic.company,available,64,1,10,,,
a878a7b2-4a00-479a-8537-6bc229faf657,acroscopic.company,available,46,1,10,,,
72f46061-fb4c-45a9-9044-ef36fe156be5,across.company,available,90,13,6,,,
459f5c06-9485-49a6-a84f-c2dc232d7a59,actable.company,available,50,3,7,,,
e0a382f8-d25c-46b9-bb44-a3200e4d5a5e,actinal.company,available,50,1,7,,,
ac492d61-4097-4c5c-bcda-f2cd7ee758a6,acting.company,resell,84,11,6,"GoDaddy.com, LLC",22/01/2015 18:41,22/01/2026 18:41
61c83185-1e78-4888-b158-a169842d1e9e,actinic.company,available,50,2,7,,,
73673384-f49a-439e-864f-1c79114b8e0b,actinide.company,available,46,2,8,,,
10ae03b8-1c7e-4ae7-ba7c-8e90d93630fb,actinoid.company,available,64,2,8,,,
3ae65e08-bab5-4a7a-a9a8-06a5528f3f6a,actinon.company,available,54,2,7,,,
90378c06-80f6-4886-8589-92ead694c673,action.company,resell,128,31,6,"Chengdu West Dimension Digital Technology Co., Ltd.",07/03/2019 07:05,07/03/2034 07:05
675a6c29-b40b-41e9-9d7a-df71e03d0de1,actionable.company,available,88,13,10,,,
f8b00199-aa2f-4564-b700-87ec69d999cf,activated.company,available,74,8,9,,,
9ac167e0-082e-435c-ac03-94d0993bd4ee,activating.company,available,68,3,10,,,
cfec2321-81aa-4995-bb4d-d5be314c5fe8,active.company,resell,104,22,6,"Chengdu West Dimension Digital Technology Co., Ltd.",02/11/2023 15:15,02/11/2026 15:15
41aa8a94-3d1d-4312-84cb-99fe25aea014,actively.company,available,68,4,8,,,
60049775-4a48-458d-b897-a6ef8fd7ae6a,activistic.company,available,62,1,10,,,
b58c521c-b0e6-4ee0-95a0-0237ed40f45d,actor.company,available,78,14,5,,,
a5240081-35c1-4e10-9353-fe97a62bc4dd,actress.company,available,78,7,7,,,
525fe3f3-f78a-44b1-b5f9-2e88860ecfb8,actuarial.company,available,58,8,9,,,
7fbec4ef-e897-4e5d-9732-8355c47b0e65,actuated.company,available,54,3,8,,,
95ed89ee-e938-40bb-ba08-87209659f672,acuate.company,available,74,2,6,,,
be8d659c-66d5-4c0e-954d-f2d36a266de4,aculeate.company,available,68,1,8,,,
